,Unnamed: 0,latitude,longtitude,time,precipitation,probability,wetness,station
0,0,1.2937,103.8125,0,0.0,0.987726354825176,2,1
1,1,1.2937,103.8125,5,0.0,0.642826946116329,2,1
2,2,1.2937,103.8125,10,0.0,0.4276011100079951,2,1
3,3,1.2937,103.8125,15,0.8039021871368908,0.0117229436282048,1,1
4,4,1.2937,103.8125,20,1.738840678355788,0.5681180084842763,0,1
5,5,1.2937,103.8125,25,0.312277941814731,0.9250635084656916,2,1
6,6,1.2937,103.8125,30,0.0,0.0025547163931705,1,1
7,7,1.256,103.679,0,0.47163565122112816,0.9543652228819884,0,2
8,8,1.256,103.679,5,0.0,0.0889761566198844,2,2
9,9,1.256,103.679,10,0.0,0.1393296759919516,2,2
10,10,1.256,103.679,15,0.0,0.4709470693829406,0,2
11,11,1.256,103.679,20,0.0,0.3263061865174789,1,2
12,12,1.256,103.679,25,0.0,0.1213131490817398,2,2
13,13,1.256,103.679,30,0.0,0.1066756552038888,2,2
14,14,1.3824,103.7603,0,0.0,0.852379208520677,2,3
15,15,1.3824,103.7603,5,2.402625498996475,0.920741154072753,0,3
16,16,1.3824,103.7603,10,5.226818982850923,0.4030098160051317,0,3
17,17,1.3824,103.7603,15,0.9342838719770858,0.4182090493593415,0,3
18,18,1.3824,103.7603,20,0.0,0.5848679364637662,0,3
19,19,1.3824,103.7603,25,0.0,0.6182955864106834,2,3
20,20,1.3824,103.7603,30,0.0,0.0462741341294529,0,3
21,21,1.3191,103.8191,0,0.0,0.1672109811262232,1,4
22,22,1.3191,103.8191,5,0.0,0.728797745271582,0,4
23,23,1.3191,103.8191,10,3.676239063209519,0.8068150640313603,1,4
24,24,1.3191,103.8191,15,14.237220590241398,0.3409705779195084,2,4
25,25,1.3191,103.8191,20,10.583828622767069,0.2153937135615322,1,4
26,26,1.3191,103.8191,25,2.5084061958402235,0.4935984881545354,0,4
27,27,1.3191,103.8191,30,0.0,0.106824040776455,0,4
28,28,1.38,103.73,0,0.0,0.4844096397644732,0,5
29,29,1.38,103.73,5,9.069764828566989,0.9133757669275948,0,5
30,30,1.38,103.73,10,7.237923912738889,0.285236810498748,1,5
31,31,1.38,103.73,15,2.739937396249977,0.9396129318893582,1,5
32,32,1.38,103.73,20,0.0,0.291357406732292,2,5
